"cumulative_deaths","date_death_report","deaths","health_region","province"
184,"22-11-2020",0,"Calgary","Alberta"
186,"23-11-2020",2,"Calgary","Alberta"
187,"24-11-2020",1,"Calgary","Alberta"
188,"25-11-2020",1,"Calgary","Alberta"
190,"26-11-2020",2,"Calgary","Alberta"
192,"27-11-2020",2,"Calgary","Alberta"
194,"28-11-2020",2,"Calgary","Alberta"
195,"29-11-2020",1,"Calgary","Alberta"
198,"30-11-2020",3,"Calgary","Alberta"
200,"01-12-2020",2,"Calgary","Alberta"
202,"02-12-2020",2,"Calgary","Alberta"
204,"03-12-2020",2,"Calgary","Alberta"
206,"04-12-2020",2,"Calgary","Alberta"
207,"05-12-2020",1,"Calgary","Alberta"
210,"06-12-2020",3,"Calgary","Alberta"
213,"07-12-2020",3,"Calgary","Alberta"
215,"08-12-2020",2,"Calgary","Alberta"
219,"09-12-2020",4,"Calgary","Alberta"
224,"10-12-2020",5,"Calgary","Alberta"
229,"11-12-2020",5,"Calgary","Alberta"
231,"12-12-2020",2,"Calgary","Alberta"
234,"13-12-2020",3,"Calgary","Alberta"
241,"14-12-2020",7,"Calgary","Alberta"
241,"15-12-2020",0,"Calgary","Alberta"
245,"16-12-2020",4,"Calgary","Alberta"
257,"17-12-2020",12,"Calgary","Alberta"
268,"18-12-2020",11,"Calgary","Alberta"
274,"19-12-2020",6,"Calgary","Alberta"
276,"20-12-2020",2,"Calgary","Alberta"
277,"21-12-2020",1,"Calgary","Alberta"
279,"22-12-2020",2,"Calgary","Alberta"
285,"23-12-2020",6,"Calgary","Alberta"
285,"24-12-2020",0,"Calgary","Alberta"
285,"25-12-2020",0,"Calgary","Alberta"
285,"26-12-2020",0,"Calgary","Alberta"
285,"27-12-2020",0,"Calgary","Alberta"
313,"28-12-2020",28,"Calgary","Alberta"
323,"29-12-2020",10,"Calgary","Alberta"
329,"30-12-2020",6,"Calgary","Alberta"
329,"31-12-2020",0,"Calgary","Alberta"
329,"01-01-2021",0,"Calgary","Alberta"
329,"02-01-2021",0,"Calgary","Alberta"
329,"03-01-2021",0,"Calgary","Alberta"
357,"04-01-2021",28,"Calgary","Alberta"
368,"05-01-2021",11,"Calgary","Alberta"
375,"06-01-2021",7,"Calgary","Alberta"
384,"07-01-2021",9,"Calgary","Alberta"
393,"08-01-2021",9,"Calgary","Alberta"
404,"09-01-2021",11,"Calgary","Alberta"
407,"10-01-2021",3,"Calgary","Alberta"
418,"11-01-2021",11,"Calgary","Alberta"
425,"12-01-2021",7,"Calgary","Alberta"
436,"13-01-2021",11,"Calgary","Alberta"
440,"14-01-2021",4,"Calgary","Alberta"
446,"15-01-2021",6,"Calgary","Alberta"
451,"16-01-2021",5,"Calgary","Alberta"
458,"17-01-2021",7,"Calgary","Alberta"
463,"18-01-2021",5,"Calgary","Alberta"
470,"19-01-2021",7,"Calgary","Alberta"
477,"20-01-2021",7,"Calgary","Alberta"
0,"08-03-2020",0,"Central","Alberta"
0,"09-03-2020",0,"Central","Alberta"
0,"10-03-2020",0,"Central","Alberta"
0,"11-03-2020",0,"Central","Alberta"
0,"12-03-2020",0,"Central","Alberta"
0,"13-03-2020",0,"Central","Alberta"
0,"14-03-2020",0,"Central","Alberta"
0,"15-03-2020",0,"Central","Alberta"
0,"16-03-2020",0,"Central","Alberta"
0,"17-03-2020",0,"Central","Alberta"
0,"18-03-2020",0,"Central","Alberta"
0,"19-03-2020",0,"Central","Alberta"
0,"20-03-2020",0,"Central","Alberta"
0,"21-03-2020",0,"Central","Alberta"
0,"22-03-2020",0,"Central","Alberta"
0,"23-03-2020",0,"Central","Alberta"
0,"24-03-2020",0,"Central","Alberta"
0,"25-03-2020",0,"Central","Alberta"
0,"26-03-2020",0,"Central","Alberta"
0,"27-03-2020",0,"Central","Alberta"
0,"28-03-2020",0,"Central","Alberta"
0,"29-03-2020",0,"Central","Alberta"
0,"30-03-2020",0,"Central","Alberta"
0,"31-03-2020",0,"Central","Alberta"
0,"01-04-2020",0,"Central","Alberta"
0,"02-04-2020",0,"Central","Alberta"
0,"03-04-2020",0,"Central","Alberta"
0,"04-04-2020",0,"Central","Alberta"
1,"05-04-2020",1,"Central","Alberta"
1,"06-04-2020",0,"Central","Alberta"
1,"07-04-2020",0,"Central","Alberta"
1,"08-04-2020",0,"Central","Alberta"
1,"09-04-2020",0,"Central","Alberta"
1,"10-04-2020",0,"Central","Alberta"
1,"11-04-2020",0,"Central","Alberta"
1,"12-04-2020",0,"Central","Alberta"
1,"13-04-2020",0,"Central","Alberta"
1,"14-04-2020",0,"Central","Alberta"
1,"15-04-2020",0,"Central","Alberta"
1,"16-04-2020",0,"Central","Alberta"
1,"17-04-2020",0,"Central","Alberta"
1,"18-04-2020",0,"Central","Alberta"
1,"19-04-2020",0,"Central","Alberta"
1,"20-04-2020",0,"Central","Alberta"
1,"21-04-2020",0,"Central","Alberta"
1,"22-04-2020",0,"Central","Alberta"
1,"23-04-2020",0,"Central","Alberta"
1,"24-04-2020",0,"Central","Alberta"
1,"25-04-2020",0,"Central","Alberta"
1,"26-04-2020",0,"Central","Alberta"
1,"27-04-2020",0,"Central","Alberta"
1,"28-04-2020",0,"Central","Alberta"
1,"29-04-2020",0,"Central","Alberta"
1,"30-04-2020",0,"Central","Alberta"
1,"01-05-2020",0,"Central","Alberta"
1,"02-05-2020",0,"Central","Alberta"
1,"03-05-2020",0,"Central","Alberta"
1,"04-05-2020",0,"Central","Alberta"
1,"05-05-2020",0,"Central","Alberta"
1,"06-05-2020",0,"Central","Alberta"
1,"07-05-2020",0,"Central","Alberta"
1,"08-05-2020",0,"Central","Alberta"
1,"09-05-2020",0,"Central","Alberta"
1,"10-05-2020",0,"Central","Alberta"
1,"11-05-2020",0,"Central","Alberta"
1,"12-05-2020",0,"Central","Alberta"
1,"13-05-2020",0,"Central","Alberta"
1,"14-05-2020",0,"Central","Alberta"
1,"15-05-2020",0,"Central","Alberta"
1,"16-05-2020",0,"Central","Alberta"
1,"17-05-2020",0,"Central","Alberta"
1,"18-05-2020",0,"Central","Alberta"
1,"19-05-2020",0,"Central","Alberta"
1,"20-05-2020",0,"Central","Alberta"
1,"21-05-2020",0,"Central","Alberta"
1,"22-05-2020",0,"Central","Alberta"
1,"23-05-2020",0,"Central","Alberta"
1,"24-05-2020",0,"Central","Alberta"
1,"25-05-2020",0,"Central","Alberta"
1,"26-05-2020",0,"Central","Alberta"
1,"27-05-2020",0,"Central","Alberta"
1,"28-05-2020",0,"Central","Alberta"
1,"29-05-2020",0,"Central","Alberta"
1,"30-05-2020",0,"Central","Alberta"
1,"31-05-2020",0,"Central","Alberta"
1,"01-06-2020",0,"Central","Alberta"
1,"02-06-2020",0,"Central","Alberta"
1,"03-06-2020",0,"Central","Alberta"
1,"04-06-2020",0,"Central","Alberta"
1,"05-06-2020",0,"Central","Alberta"
1,"06-06-2020",0,"Central","Alberta"
1,"07-06-2020",0,"Central","Alberta"
1,"08-06-2020",0,"Central","Alberta"
1,"09-06-2020",0,"Central","Alberta"
1,"10-06-2020",0,"Central","Alberta"
1,"11-06-2020",0,"Central","Alberta"
1,"12-06-2020",0,"Central","Alberta"
1,"13-06-2020",0,"Central","Alberta"
1,"14-06-2020",0,"Central","Alberta"
1,"15-06-2020",0,"Central","Alberta"
1,"16-06-2020",0,"Central","Alberta"
1,"17-06-2020",0,"Central","Alberta"
1,"18-06-2020",0,"Central","Alberta"
1,"19-06-2020",0,"Central","Alberta"
1,"20-06-2020",0,"Central","Alberta"
1,"21-06-2020",0,"Central","Alberta"
1,"22-06-2020",0,"Central","Alberta"
1,"23-06-2020",0,"Central","Alberta"
1,"24-06-2020",0,"Central","Alberta"
1,"25-06-2020",0,"Central","Alberta"
1,"26-06-2020",0,"Central","Alberta"
1,"27-06-2020",0,"Central","Alberta"
1,"28-06-2020",0,"Central","Alberta"
1,"29-06-2020",0,"Central","Alberta"
1,"30-06-2020",0,"Central","Alberta"
1,"01-07-2020",0,"Central","Alberta"
1,"02-07-2020",0,"Central","Alberta"
1,"03-07-2020",0,"Central","Alberta"
1,"04-07-2020",0,"Central","Alberta"
1,"05-07-2020",0,"Central","Alberta"
1,"06-07-2020",0,"Central","Alberta"
1,"07-07-2020",0,"Central","Alberta"
1,"08-07-2020",0,"Central","Alberta"
1,"09-07-2020",0,"Central","Alberta"
1,"10-07-2020",0,"Central","Alberta"
1,"11-07-2020",0,"Central","Alberta"
1,"12-07-2020",0,"Central","Alberta"
1,"13-07-2020",0,"Central","Alberta"
1,"14-07-2020",0,"Central","Alberta"
1,"15-07-2020",0,"Central","Alberta"
1,"16-07-2020",0,"Central","Alberta"
1,"17-07-2020",0,"Central","Alberta"
1,"18-07-2020",0,"Central","Alberta"
1,"19-07-2020",0,"Central","Alberta"
1,"20-07-2020",0,"Central","Alberta"
1,"21-07-2020",0,"Central","Alberta"
1,"22-07-2020",0,"Central","Alberta"
1,"23-07-2020",0,"Central","Alberta"
1,"24-07-2020",0,"Central","Alberta"
1,"25-07-2020",0,"Central","Alberta"
1,"26-07-2020",0,"Central","Alberta"
1,"27-07-2020",0,"Central","Alberta"
1,"28-07-2020",0,"Central","Alberta"
1,"29-07-2020",0,"Central","Alberta"
1,"30-07-2020",0,"Central","Alberta"
2,"31-07-2020",1,"Central","Alberta"
2,"01-08-2020",0,"Central","Alberta"
2,"02-08-2020",0,"Central","Alberta"
2,"03-08-2020",0,"Central","Alberta"
3,"04-08-2020",1,"Central","Alberta"
4,"05-08-2020",1,"Central","Alberta"
5,"06-08-2020",1,"Central","Alberta"
5,"07-08-2020",0,"Central","Alberta"
5,"08-08-2020",0,"Central","Alberta"
5,"09-08-2020",0,"Central","Alberta"
5,"10-08-2020",0,"Central","Alberta"
5,"11-08-2020",0,"Central","Alberta"
5,"12-08-2020",0,"Central","Alberta"
6,"13-08-2020",1,"Central","Alberta"
6,"14-08-2020",0,"Central","Alberta"
6,"15-08-2020",0,"Central","Alberta"
6,"16-08-2020",0,"Central","Alberta"
6,"17-08-2020",0,"Central","Alberta"
6,"18-08-2020",0,"Central","Alberta"
7,"19-08-2020",1,"Central","Alberta"
7,"20-08-2020",0,"Central","Alberta"
7,"21-08-2020",0,"Central","Alberta"
7,"22-08-2020",0,"Central","Alberta"
7,"23-08-2020",0,"Central","Alberta"
7,"24-08-2020",0,"Central","Alberta"
7,"25-08-2020",0,"Central","Alberta"
7,"26-08-2020",0,"Central","Alberta"
7,"27-08-2020",0,"Central","Alberta"
7,"28-08-2020",0,"Central","Alberta"
7,"29-08-2020",0,"Central","Alberta"
7,"30-08-2020",0,"Central","Alberta"
7,"31-08-2020",0,"Central","Alberta"
7,"01-09-2020",0,"Central","Alberta"
7,"02-09-2020",0,"Central","Alberta"
7,"03-09-2020",0,"Central","Alberta"
7,"04-09-2020",0,"Central","Alberta"
7,"05-09-2020",0,"Central","Alberta"
7,"06-09-2020",0,"Central","Alberta"
7,"07-09-2020",0,"Central","Alberta"
7,"08-09-2020",0,"Central","Alberta"
7,"09-09-2020",0,"Central","Alberta"
7,"10-09-2020",0,"Central","Alberta"
7,"11-09-2020",0,"Central","Alberta"
7,"12-09-2020",0,"Central","Alberta"
7,"13-09-2020",0,"Central","Alberta"
7,"14-09-2020",0,"Central","Alberta"
7,"15-09-2020",0,"Central","Alberta"
7,"16-09-2020",0,"Central","Alberta"
7,"17-09-2020",0,"Central","Alberta"
7,"18-09-2020",0,"Central","Alberta"
7,"19-09-2020",0,"Central","Alberta"
7,"20-09-2020",0,"Central","Alberta"
7,"21-09-2020",0,"Central","Alberta"
7,"22-09-2020",0,"Central","Alberta"
7,"23-09-2020",0,"Central","Alberta"
7,"24-09-2020",0,"Central","Alberta"
7,"25-09-2020",0,"Central","Alberta"
7,"26-09-2020",0,"Central","Alberta"
7,"27-09-2020",0,"Central","Alberta"
7,"28-09-2020",0,"Central","Alberta"
7,"29-09-2020",0,"Central","Alberta"
7,"30-09-2020",0,"Central","Alberta"
7,"01-10-2020",0,"Central","Alberta"
7,"02-10-2020",0,"Central","Alberta"
7,"03-10-2020",0,"Central","Alberta"
7,"04-10-2020",0,"Central","Alberta"
7,"05-10-2020",0,"Central","Alberta"
7,"06-10-2020",0,"Central","Alberta"
7,"07-10-2020",0,"Central","Alberta"
7,"08-10-2020",0,"Central","Alberta"
7,"09-10-2020",0,"Central","Alberta"
7,"10-10-2020",0,"Central","Alberta"
7,"11-10-2020",0,"Central","Alberta"
7,"12-10-2020",0,"Central","Alberta"
7,"13-10-2020",0,"Central","Alberta"
7,"14-10-2020",0,"Central","Alberta"
7,"15-10-2020",0,"Central","Alberta"
7,"16-10-2020",0,"Central","Alberta"
7,"17-10-2020",0,"Central","Alberta"
7,"18-10-2020",0,"Central","Alberta"
8,"19-10-2020",1,"Central","Alberta"
8,"20-10-2020",0,"Central","Alberta"
8,"21-10-2020",0,"Central","Alberta"
8,"22-10-2020",0,"Central","Alberta"
8,"23-10-2020",0,"Central","Alberta"
8,"24-10-2020",0,"Central","Alberta"
8,"25-10-2020",0,"Central","Alberta"
8,"26-10-2020",0,"Central","Alberta"
8,"27-10-2020",0,"Central","Alberta"
8,"28-10-2020",0,"Central","Alberta"
8,"29-10-2020",0,"Central","Alberta"
8,"30-10-2020",0,"Central","Alberta"
8,"31-10-2020",0,"Central","Alberta"
8,"01-11-2020",0,"Central","Alberta"
8,"02-11-2020",0,"Central","Alberta"
8,"03-11-2020",0,"Central","Alberta"
8,"04-11-2020",0,"Central","Alberta"
8,"05-11-2020",0,"Central","Alberta"
8,"06-11-2020",0,"Central","Alberta"
9,"07-11-2020",1,"Central","Alberta"
9,"08-11-2020",0,"Central","Alberta"
9,"09-11-2020",0,"Central","Alberta"
9,"10-11-2020",0,"Central","Alberta"
9,"11-11-2020",0,"Central","Alberta"
9,"12-11-2020",0,"Central","Alberta"
9,"13-11-2020",0,"Central","Alberta"
9,"14-11-2020",0,"Central","Alberta"
9,"15-11-2020",0,"Central","Alberta"
10,"16-11-2020",1,"Central","Alberta"
10,"17-11-2020",0,"Central","Alberta"
11,"18-11-2020",1,"Central","Alberta"
11,"19-11-2020",0,"Central","Alberta"
12,"20-11-2020",1,"Central","Alberta"
12,"21-11-2020",0,"Central","Alberta"
12,"22-11-2020",0,"Central","Alberta"
12,"23-11-2020",0,"Central","Alberta"
14,"24-11-2020",2,"Central","Alberta"
14,"25-11-2020",0,"Central","Alberta"
14,"26-11-2020",0,"Central","Alberta"
15,"27-11-2020",1,"Central","Alberta"
15,"28-11-2020",0,"Central","Alberta"
15,"29-11-2020",0,"Central","Alberta"
16,"30-11-2020",1,"Central","Alberta"
16,"01-12-2020",0,"Central","Alberta"
17,"02-12-2020",1,"Central","Alberta"
17,"03-12-2020",0,"Central","Alberta"
18,"04-12-2020",1,"Central","Alberta"
18,"05-12-2020",0,"Central","Alberta"
19,"06-12-2020",1,"Central","Alberta"
19,"07-12-2020",0,"Central","Alberta"
20,"08-12-2020",1,"Central","Alberta"
23,"09-12-2020",3,"Central","Alberta"
23,"10-12-2020",0,"Central","Alberta"
23,"11-12-2020",0,"Central","Alberta"
24,"12-12-2020",1,"Central","Alberta"
26,"13-12-2020",2,"Central","Alberta"
26,"14-12-2020",0,"Central","Alberta"
26,"15-12-2020",0,"Central","Alberta"
27,"16-12-2020",1,"Central","Alberta"
28,"17-12-2020",1,"Central","Alberta"
